date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2022-01-19,33.62,36.16,33.23,35.57,34.4,1.1700000000000017,3.4,37128571.0,134557189.0,9.7463,0.044979,0.059286,1.3,,,28.3507,13.2962,13.2962,0.0,,1073128052.0,825464872.9999999,626258953.0,3916917390.0,3012946786.0,元器件,电子,光学光电子,面板,3.71,3.35,1.0
2022-01-20,35.09,36.55,34.31,36.06,35.57,0.490000000000002,1.38,25811500.0,94012374.0,9.7463,0.031269,0.041215,0.81,,,28.7391,13.4783,13.4783,0.0,,1073128052.0,825464872.9999999,626258953.0,3970573792.000001,3054220030.0000005,元器件,电子,光学光电子,面板,3.83,3.47,1.0
2022-01-21,35.67,36.45,34.79,35.67,36.06,-0.3900000000000005,-1.08,17411901.0,63627417.0,9.7463,0.021093,0.027803,0.51,,,28.4284,13.3326,13.3326,0.0,,1073128052.0,825464872.9999999,626258953.0,3927648670.000001,3021201435.0,元器件,电子,光学光电子,面板,3.89,3.52,1.0
2022-01-24,35.67,36.84,35.38,36.65,35.67,0.9799999999999968,2.75,12390434.0,45933514.0,9.7463,0.0150099999999999,0.019785,0.4,,,29.2051,13.6969,13.6969,0.0,,1073128052.0,825464872.9999999,626258953.0,4034961476.000001,3103747922.0000005,元器件,电子,光学光电子,面板,3.84,3.48,1.0
2022-01-25,36.35,37.72,36.06,36.45,36.65,-0.1999999999999957,-0.55,16899800.0,64139880.0,9.7463,0.0204729999999999,0.026985,0.64,,,29.0498,13.624,13.624,0.0,,1073128052.0,825464872.9999999,626258953.0,4013498914.0,3087238625.0,元器件,电子,光学光电子,面板,3.95,3.57,1.0
2022-01-26,35.67,36.45,34.6,35.38,36.45,-1.0700000000000005,-2.94,15704854.999999998,57112277.0,9.7463,0.019025,0.025077,0.72,,,28.1954,13.2233,13.2233,0.0,,1073128052.0,825464872.9999999,626258953.0,3895454829.0,2996437489.0,元器件,电子,光学光电子,面板,3.93,3.55,1.0
2022-01-27,35.57,36.16,34.21,34.31,35.38,-1.0700000000000005,-3.02,9765288.0,35143448.0,9.7463,0.01183,0.015593,0.55,,,27.341,12.8226,12.8226,0.0,,1073128052.0,825464872.9999999,626258953.0,3777410743.0,2905636353.0,元器件,电子,光学光电子,面板,3.81,3.45,1.0
2022-01-28,34.7,36.06,34.31,36.06,34.31,1.75,5.1,19763545.0,72576314.0,9.7463,0.023942,0.031558,1.37,,,28.7391,13.4783,13.4783,0.0,,1073128052.0,825464872.9999999,626258953.0,3970573792.000001,3054220030.0000005,元器件,电子,光学光电子,面板,3.7,3.34,1.0
2022-02-07,36.06,37.91,35.87,37.91,36.06,1.8499999999999943,5.13,22071143.0,84273001.0,9.7463,0.0267379999999999,0.035243,1.48,,,30.2149,14.1704,14.1704,0.0,,1073128052.0,825464872.9999999,626258953.0,4174468122.0,3211058356.0,元器件,电子,光学光电子,面板,3.89,3.52,1.0
2022-02-08,38.01,39.76,37.43,39.76,37.91,1.8500000000000008,4.88,25410342.0,102224625.0,9.7463,0.030783,0.040575,1.51,,,31.6907,14.8625,14.8625,0.0,,1073128052.0,825464872.9999999,626258953.0,4378362452.0,3367896682.0,元器件,电子,光学光电子,面板,4.08,3.7,1.0
2022-02-09,38.79,40.15,38.4,39.57,39.76,-0.1899999999999977,-0.48,24523662.0,99054805.0,9.7463,0.029709,0.039159,1.32,,,31.5353,14.7897,14.7897,0.0,,1073128052.0,825464872.9999999,626258953.0,4356899891.0,3351387383.9999995,元器件,电子,光学光电子,面板,4.28,3.88,1.0
2022-02-10,40.15,41.52,39.96,41.52,39.57,1.9500000000000028,4.93,8122814.0,34372738.0,9.7463,0.00984,0.0129699999999999,0.4,,,33.0888,15.5183,15.5183,0.0,,1073128052.0,825464872.9999999,626258953.0,4571525502.0,3516480359.0,元器件,电子,光学光电子,面板,4.26,3.86,1.0
2022-02-11,42.49,43.57,39.76,41.52,41.52,0.0,0.0,31922538.0,136487422.0,9.7463,0.038672,0.050973,1.6,,,33.0888,15.5183,15.5183,0.0,,1073128052.0,825464872.9999999,626258953.0,4571525502.0,3516480359.0,元器件,电子,光学光电子,面板,4.47,4.05,1.0
2022-02-14,41.03,43.57,40.74,43.57,41.52,2.049999999999997,4.94,32329974.0,142478112.0,9.7463,0.039166,0.0516239999999999,1.44,,,34.7199,16.2832,16.2832,0.0,,1073128052.0,825464872.9999999,626258953.0,4796882392.0,3689827982.0,元器件,电子,光学光电子,面板,4.47,4.05,1.0
2022-02-15,42.98,44.54,41.42,41.42,43.57,-2.1499999999999986,-4.93,34182349.0,149063904.0,9.7463,0.04141,0.054582,1.4,,,33.0111,15.4818,15.4818,0.0,,1073128052.0,825464872.9999999,626258953.0,4560794221.0,3508225710.0,元器件,电子,光学光电子,面板,4.69,4.25,1.0
2022-02-16,39.96,40.35,39.38,39.38,41.42,-2.039999999999999,-4.93,26794100.0,108549963.0,9.7463,0.0324589999999999,0.042784,1.02,,,31.38,14.7168,14.7168,0.0,,1073128052.0,825464872.9999999,626258953.0,4335437330.0,3334878087.0,元器件,电子,光学光电子,面板,4.46,4.04,1.0
2022-02-17,38.99,41.23,38.99,40.15,39.38,0.769999999999996,1.96,22021651.0,91029892.0,9.7463,0.026678,0.035164,0.83,,,32.0014,15.0083,15.0083,0.0,,1073128052.0,825464872.9999999,626258953.0,4421287574.0,3400915277.0,元器件,电子,光学光电子,面板,4.24,3.84,1.0
2022-02-18,40.15,41.32,39.57,41.03,40.15,0.8800000000000026,2.19,13174520.000000002,54753664.0,9.7463,0.01596,0.021037,0.45,,,32.7004,15.3361,15.3361,0.0,,1073128052.0,825464872.9999999,626258953.0,4517869099.0,3475207114.9999995,元器件,电子,光学光电子,面板,4.33,3.91,1.0
2022-02-21,41.03,43.08,40.93,43.08,41.03,2.049999999999997,5.0,21674674.0,95125374.0,9.7463,0.026258,0.03461,0.84,,,34.3316,16.1011,16.1011,0.0,,1073128052.0,825464872.9999999,626258953.0,4743225990.0,3648554739.0,元器件,电子,光学光电子,面板,4.42,4.0,1.0
2022-02-22,42.98,44.25,42.4,43.86,43.08,0.7800000000000011,1.81,21402685.0,95331940.0,9.7463,0.025928,0.034175,0.91,,,34.9529,16.3925,16.3925,0.0,,1073128052.0,825464872.9999999,626258953.0,4829076234.0,3714591929.0,元器件,电子,光学光电子,面板,4.64,4.2,1.0
2022-02-23,43.47,46.1,43.47,46.1,43.86,2.240000000000002,5.11,20071341.0,92927121.0,9.7463,0.024315,0.03205,0.96,,,36.7394,17.2304,17.2304,0.0,,1073128052.0,825464872.9999999,626258953.0,5075895686.0,3904448849.0,元器件,电子,光学光电子,面板,4.73,4.28,1.0
2022-02-24,46.29,46.78,43.76,43.86,46.1,-2.240000000000002,-4.86,34607050.0,159447122.0,9.7463,0.041924,0.05526,1.76,,,34.9529,16.3925,16.3925,0.0,,1073128052.0,825464872.9999999,626258953.0,4829076234.0,3714591929.0,元器件,电子,光学光电子,面板,4.97,4.49,1.0
2022-02-25,43.57,45.13,42.4,44.64,43.86,0.7800000000000011,1.78,24247700.0,109450970.0,9.7463,0.029375,0.038718,1.09,,,35.5743,16.6839,16.6839,0.0,,1073128052.0,825464872.9999999,626258953.0,4914926478.0,3780629118.0,元器件,电子,光学光电子,面板,4.73,4.28,1.0
2022-02-28,44.15,44.74,42.4,42.4,44.64,-2.240000000000002,-5.02,21265100.0,94262143.0,9.7463,0.025761,0.033956,0.87,,,33.7878,15.8461,15.8461,0.0,,1073128052.0,825464872.9999999,626258953.0,4668107026.0,3590772198.0,元器件,电子,光学光电子,面板,4.81,4.35,1.0
2022-03-01,42.4,44.44,41.81,43.57,42.4,1.1700000000000017,2.76,21969203.0,97334116.0,9.7463,0.026614,0.03508,0.9,,,34.7199,16.2832,16.2832,0.0,,1073128052.0,825464872.9999999,626258953.0,4796882392.0,3689827982.0,元器件,电子,光学光电子,面板,4.57,4.13,1.0
2022-03-02,42.88,43.66,41.52,42.88,43.57,-0.6899999999999977,-1.58,17940182.0,78454703.0,9.7463,0.021733,0.028647,0.73,,,34.1762,16.0282,16.0282,0.0,,1073128052.0,825464872.9999999,626258953.0,4721763429.0,3632045441.0,元器件,电子,光学光电子,面板,4.69,4.25,1.0
2022-03-03,42.59,42.98,40.74,40.93,42.88,-1.9500000000000028,-4.55,20297907.0,86525138.0,9.7463,0.02459,0.0324109999999999,0.85,,,32.6227,15.2997,15.2997,0.0,,1073128052.0,825464872.9999999,626258953.0,4507137818.0,3466952467.0,元器件,电子,光学光电子,面板,4.62,4.18,1.0
2022-03-04,40.74,42.59,39.57,42.01,40.93,1.0799999999999983,2.64,25912698.0,107950265.0,9.7463,0.031392,0.041377,1.23,,,33.4771,15.7004,15.7004,0.0,,1073128052.0,825464872.9999999,626258953.0,4625181904.0,3557753603.0,元器件,电子,光学光电子,面板,4.41,3.99,1.0
2022-03-07,41.62,42.79,41.03,42.59,42.01,0.5800000000000054,1.38,13867900.0,60047604.0,9.7463,0.0168,0.022144,0.65,,,33.9432,15.919,15.919,0.0,,1073128052.0,825464872.9999999,626258953.0,4689569587.0,3607281495.0,元器件,电子,光学光电子,面板,4.53,4.09,1.0
2022-03-08,42.59,44.15,41.81,42.69,42.59,0.0999999999999943,0.23,18322800.0,81046572.0,9.7463,0.022197,0.029258,0.92,,,34.0209,15.9554,15.9554,0.0,,1073128052.0,825464872.9999999,626258953.0,4700300868.0,3615536144.0,元器件,电子,光学光电子,面板,4.59,4.15,1.0
2022-03-09,42.49,43.57,40.54,41.23,42.69,-1.4600000000000009,-3.42,15098117.000000002,64999448.0,9.7463,0.01829,0.024108,0.78,,,32.8558,15.409,15.409,0.0,,1073128052.0,825464872.9999999,626258953.0,4539331660.0,3491716413.0,元器件,电子,光学光电子,面板,4.6,4.16,1.0
2022-03-10,41.71,43.27,40.45,43.27,41.23,2.0400000000000063,4.95,15313650.0,66489803.0,9.7463,0.018552,0.024453,0.82,,,34.4869,16.174,16.174,0.0,,1073128052.0,825464872.9999999,626258953.0,4764688551.0,3665064036.0,元器件,电子,光学光电子,面板,4.44,4.02,1.0
2022-03-11,42.88,43.86,42.1,43.47,43.27,0.1999999999999957,0.46,14552050.0,64209104.0,9.7463,0.017629,0.023236,0.82,,,34.6422,16.2468,16.2468,0.0,,1073128052.0,825464872.9999999,626258953.0,4786151112.0,3681573334.0,元器件,电子,光学光电子,面板,4.66,4.22,1.0
2022-03-14,43.37,45.61,43.08,44.64,43.47,1.1700000000000017,2.69,20305508.0,93700819.0,9.7463,0.024599,0.032424,1.32,,,35.5743,16.6839,16.6839,0.0,,1073128052.0,825464872.9999999,626258953.0,4914926478.0,3780629118.0,元器件,电子,光学光电子,面板,4.68,4.24,1.0
2022-03-15,43.96,44.05,42.4,42.4,44.64,-2.240000000000002,-5.02,15591700.0,68192175.0,9.7463,0.018888,0.024897,0.93,,,33.7878,15.8461,15.8461,0.0,,1073128052.0,825464872.9999999,626258953.0,4668107026.0,3590772198.0,元器件,电子,光学光电子,面板,4.81,4.35,1.0
2022-03-16,40.25,40.25,40.25,40.25,42.4,-2.1499999999999986,-5.07,4149700.0,17138261.0,9.7463,0.005027,0.006626,0.26,,,32.079,15.0447,15.0447,0.0,,1073128052.0,825464872.9999999,626258953.0,4432018855.0,3409169925.0,元器件,电子,光学光电子,面板,4.57,4.13,1.0
2022-03-17,39.67,40.64,38.3,39.86,40.25,-0.3900000000000005,-0.97,20364467.0,82592172.0,9.7463,0.02467,0.032518,1.46,,,31.7683,14.899,14.899,0.0,,1073128052.0,825464872.9999999,626258953.0,4389093733.0,3376151331.0,元器件,电子,光学光电子,面板,4.34,3.92,1.0
2022-03-18,39.38,41.52,39.18,40.84,39.86,0.980000000000004,2.46,9097000.0,37892104.0,9.7463,0.01102,0.0145259999999999,0.61,,,32.5451,15.2633,15.2633,0.0,,1073128052.0,825464872.9999999,626258953.0,4496406538.0,3458697818.0,元器件,电子,光学光电子,面板,4.29,3.89,1.0
2022-03-21,40.74,41.52,39.67,40.64,40.84,-0.2000000000000028,-0.49,10219700.0,42350865.0,9.7463,0.012381,0.016319,0.74,,,32.3897,15.1904,15.1904,0.0,,1073128052.0,825464872.9999999,626258953.0,4474943977.0,3442188520.0,元器件,电子,光学光电子,面板,4.4,3.98,1.0
2022-03-22,40.45,42.2,39.96,41.71,40.64,1.0700000000000005,2.63,8829950.0,37338496.0,9.7463,0.010697,0.0141,0.74,,,33.2441,15.5911,15.5911,0.0,,1073128052.0,825464872.9999999,626258953.0,4592988063.0,3532989656.0,元器件,电子,光学光电子,面板,4.38,3.96,1.0
2022-03-23,41.62,42.88,41.42,41.91,41.71,0.1999999999999957,0.48,9913004.0,42826285.0,9.7463,0.012009,0.015829,0.94,,,33.3995,15.664,15.664,0.0,,1073128052.0,825464872.9999999,626258953.0,4614450624.0,3549498954.0,元器件,电子,光学光电子,面板,4.49,4.07,1.0
2022-03-24,42.1,43.37,41.71,42.69,41.91,0.7800000000000011,1.86,9590600.0,41923078.0,9.7463,0.011618,0.015314,0.82,,,34.0209,15.9554,15.9554,0.0,,1073128052.0,825464872.9999999,626258953.0,4700300868.0,3615536144.0,元器件,电子,光学光电子,面板,4.52,4.09,1.0
2022-03-25,43.27,43.76,41.03,41.52,42.69,-1.1699999999999946,-2.74,16655585.0,72309773.0,9.7463,0.020177,0.026595,1.75,,,33.0888,15.5183,15.5183,0.0,,1073128052.0,825464872.9999999,626258953.0,4571525502.0,3516480359.0,元器件,电子,光学光电子,面板,4.6,4.16,1.0
2022-03-28,40.54,41.81,39.47,39.96,41.52,-1.5600000000000025,-3.76,15510766.0,63964571.0,9.7463,0.01879,0.024767,1.4,,,31.846,14.9354,14.9354,0.0,,1073128052.0,825464872.9999999,626258953.0,4399825013.0,3384405979.0,元器件,电子,光学光电子,面板,4.47,4.05,1.0
2022-03-29,39.18,39.57,38.01,38.5,39.96,-1.4600000000000009,-3.65,16289719.0,64534359.0,9.7463,0.019734,0.026011,1.35,,,30.6809,14.389,14.389,0.0,,1073128052.0,825464872.9999999,626258953.0,4238855805.0,3260586248.0,元器件,电子,光学光电子,面板,4.31,3.9,1.0
2022-03-30,37.04,37.82,36.65,37.72,38.5,-0.7800000000000011,-2.03,17039103.0,65308740.0,9.7463,0.020642,0.027208,1.25,,,30.0595,14.0976,14.0976,0.0,,1073128052.0,825464872.9999999,626258953.0,4153005561.0,3194549059.0,元器件,电子,光学光电子,面板,4.15,3.75,1.0
2022-03-31,37.62,38.4,37.13,37.82,37.72,0.1000000000000014,0.27,8566103.0,33378916.0,9.7463,0.010377,0.013678,0.57,,,30.1372,14.134,14.134,0.0,,1073128052.0,825464872.9999999,626258953.0,4163736842.0,3202803707.0000005,元器件,电子,光学光电子,面板,4.06,3.68,1.0
2022-04-01,38.11,38.5,37.33,38.21,37.82,0.3900000000000005,1.03,5163950.0,20139638.0,9.7463,0.006256,0.008246,0.35,,,30.4479,14.2797,14.2797,0.0,,1073128052.0,825464872.9999999,626258953.0,4206661964.0,3235822302.0,元器件,电子,光学光电子,面板,4.07,3.69,1.0
2022-04-06,37.33,39.47,37.33,38.99,38.21,0.7800000000000011,2.04,6612600.0,26171800.0,9.7463,0.008011,0.010559,0.53,,,31.0693,14.5711,14.5711,0.0,,1073128052.0,825464872.9999999,626258953.0,4292512208.0,3301859491.9999995,元器件,电子,光学光电子,面板,4.12,3.72,1.0
2022-04-07,38.99,39.28,38.6,38.89,38.99,-0.1000000000000014,-0.26,4392150.0,17526822.0,9.7463,0.005321,0.007013,0.41,,,30.9916,14.5347,14.5347,0.0,,1073128052.0,825464872.9999999,626258953.0,4281780927.0,3293604843.0,元器件,电子,光学光电子,面板,4.2,3.8,1.0
2022-04-08,38.99,40.35,38.89,39.86,38.89,0.9699999999999988,2.49,6965623.0,28302085.0,9.7463,0.008438,0.011123,0.83,,,31.7683,14.899,14.899,0.0,,1073128052.0,825464872.9999999,626258953.0,4389093733.0,3376151331.0,元器件,电子,光学光电子,面板,4.19,3.79,1.0
2022-04-11,40.64,40.74,39.57,39.86,39.86,0.0,0.0,7583850.0,31108275.0,9.7463,0.0091869999999999,0.01211,1.2,,,31.7683,14.899,14.899,0.0,,1073128052.0,825464872.9999999,626258953.0,4389093733.0,3376151331.0,元器件,电子,光学光电子,面板,4.29,3.89,1.0
2022-04-12,39.96,39.96,37.91,37.91,39.86,-1.9500000000000028,-4.89,14296300.0,56297946.0,9.7463,0.017319,0.022828,2.33,,,30.2149,14.1704,14.1704,0.0,,1073128052.0,825464872.9999999,626258953.0,4174468122.0,3211058356.0,元器件,电子,光学光电子,面板,4.29,3.89,1.0
2022-04-13,37.82,39.47,36.35,39.18,37.91,1.2700000000000031,3.35,13547100.0,53003922.0,9.7463,0.016411,0.021632,1.7,,,31.2246,14.644,14.644,0.0,,1073128052.0,825464872.9999999,626258953.0,4313974769.0,3318368789.0,元器件,电子,光学光电子,面板,4.08,3.7,1.0
2022-04-14,38.5,38.99,37.91,38.79,39.18,-0.3900000000000005,-1.0,7020200.0,27669352.0,9.7463,0.008505,0.01121,0.75,,,30.9139,14.4983,14.4983,0.0,,1073128052.0,825464872.9999999,626258953.0,4271049647.0,3285350195.0,元器件,电子,光学光电子,面板,4.22,3.82,1.0
2022-04-15,37.62,38.01,36.94,37.04,38.79,-1.75,-4.51,14013500.0,53752215.0,9.7463,0.016976,0.0223769999999999,1.42,,,29.5158,13.8426,13.8426,0.0,,1073128052.0,825464872.9999999,626258953.0,4077886598.0,3136766517.0,元器件,电子,光学光电子,面板,4.18,3.78,1.0
2022-04-18,36.65,37.43,36.26,36.74,37.04,-0.2999999999999971,-0.81,4549800.0,17175497.0,9.7463,0.005512,0.007265,0.4,,,29.2828,13.7333,13.7333,0.0,,1073128052.0,825464872.9999999,626258953.0,4045692756.0,3112002571.0,元器件,电子,光学光电子,面板,3.99,3.61,1.0
2022-04-19,37.13,38.21,36.84,37.43,36.74,0.6899999999999977,1.88,8881457.0,34097385.0,9.7463,0.010759,0.0141819999999999,0.83,,,29.8265,13.9883,13.9883,0.0,,1073128052.0,825464872.9999999,626258953.0,4120811720.0,3169785112.0,元器件,电子,光学光电子,面板,3.96,3.58,1.0
2022-04-20,37.82,37.82,36.84,36.94,37.43,-0.490000000000002,-1.31,5163600.0,19750183.0,9.7463,0.0062549999999999,0.008245,0.54,,,29.4381,13.8061,13.8061,0.0,,1073128052.0,825464872.9999999,626258953.0,4067155317.0,3128511868.9999995,元器件,电子,光学光电子,面板,4.03,3.65,1.0
2022-04-21,37.23,38.01,36.65,36.74,36.94,-0.1999999999999957,-0.54,8055181.0,30902739.0,9.7463,0.009758,0.012862,1.02,,,29.2828,13.7333,13.7333,0.0,,1073128052.0,825464872.9999999,626258953.0,4045692756.0,3112002571.0,元器件,电子,光学光电子,面板,3.98,3.6,1.0
2022-04-22,35.87,36.55,34.99,35.96,36.74,-0.7800000000000011,-2.12,6435701.0,23586698.0,9.7463,0.007796,0.010276,0.79,,,28.6614,13.4419,13.4419,0.0,,1073128052.0,825464872.9999999,626258953.0,3959842512.0,3045965381.0,元器件,电子,光学光电子,面板,3.96,3.58,1.0
2022-04-25,36.94,36.94,34.21,34.21,35.96,-1.75,-4.87,7736200.0,28037325.0,9.7463,0.009372,0.012353,1.17,,,26.9137,12.7862,6.4964,0.0,,1073128052.0,825464872.9999999,626258953.0,3766679463.0,2897381704.0,元器件,电子,光学光电子,面板,3.87,3.51,1.0
2022-04-26,32.75,33.82,32.46,32.46,34.21,-1.75,-5.12,7342063.0,24634077.0,9.7463,0.0088939999999999,0.011724,1.01,,,25.5335,12.1305,6.1632,0.0,,1073128052.0,825464872.9999999,626258953.0,3573516413.0,2748798027.0,元器件,电子,光学光电子,面板,3.69,3.33,1.0
2022-04-27,31.68,33.53,30.8,33.43,32.46,0.9699999999999988,2.99,11737242.0,37866157.0,9.7463,0.0142189999999999,0.018742,1.69,,,26.3003,12.4947,6.3483,0.0,,1073128052.0,825464872.9999999,626258953.0,3680829218.0,2831344514.0,元器件,电子,光学光电子,面板,3.5,3.16,1.0
2022-04-28,32.36,34.11,32.26,32.75,33.43,-0.6799999999999997,-2.03,6603500.0,22444537.0,9.7463,0.008,0.010544,0.8,,,25.7635,12.2397,6.2188,0.0,,1073128052.0,825464872.9999999,626258953.0,3605710255.0,2773561973.0,元器件,电子,光学光电子,面板,3.6,3.26,1.0
2022-04-29,31.09,33.04,31.09,32.65,32.75,-0.1000000000000014,-0.31,7751050.0,25674327.0,9.7463,0.0093899999999999,0.012377,0.97,,,25.6869,12.2033,6.2003,0.0,,1073128052.0,825464872.9999999,626258953.0,3594978974.0,2765307325.0,元器件,电子,光学光电子,面板,3.53,3.19,1.0
2022-05-05,32.26,33.33,32.16,32.55,32.65,-0.1000000000000014,-0.31,3494000.0,11710038.0,9.7463,0.004233,0.005579,0.42,,,25.6102,12.1669,6.1818,0.0,,1073128052.0,825464872.9999999,626258953.0,3584247694.0,2757052676.0,元器件,电子,光学光电子,面板,3.52,3.18,1.0
2022-05-06,32.16,32.46,30.9,30.9,32.55,-1.6499999999999986,-5.07,7225700.0,23209215.0,9.7463,0.008753,0.011538,0.98,,,24.3067,11.5476,5.8671,0.0,,1073128052.0,825464872.9999999,626258953.0,3401815925.0000005,2616723647.0,元器件,电子,光学光电子,面板,3.51,3.17,1.0
2022-05-09,31.19,32.46,30.9,32.46,30.9,1.5600000000000025,5.05,5490450.0,17891853.0,9.7463,0.006651,0.008767,0.75,,,25.5335,12.1305,6.1632,0.0,,1073128052.0,825464872.9999999,626258953.0,3573516413.0,2748798027.0,元器件,电子,光学光电子,面板,3.33,3.01,1.0
2022-05-10,32.16,34.11,31.87,33.82,32.46,1.3599999999999994,4.19,8816900.0,30166473.0,9.7463,0.010681,0.014079,1.44,,,26.607,12.6405,6.4224,0.0,,1073128052.0,825464872.9999999,626258953.0,3723754340.0,2864363109.0,元器件,电子,光学光电子,面板,3.5,3.16,1.0
2022-05-11,33.14,34.89,33.14,34.4,33.82,0.5799999999999983,1.71,6533063.0,22900233.0,9.7463,0.007914,0.0104319999999999,1.0,,,27.0671,12.859,6.5334,0.0,,1073128052.0,825464872.9999999,626258953.0,3788142024.0,2913891002.0,元器件,电子,光学光电子,面板,3.64,3.3,1.0
2022-05-12,34.21,35.96,34.21,35.96,34.4,1.5600000000000025,4.53,6907211.0,25067828.0,9.7463,0.008368,0.011029,1.09,,,28.2939,13.4419,6.8295,0.0,,1073128052.0,825464872.9999999,626258953.0,3959842512.0,3045965381.0,元器件,电子,光学光电子,面板,3.71,3.35,1.0
2022-05-13,35.96,37.52,35.67,37.52,35.96,1.5600000000000025,4.34,6776400.0,25542794.0,9.7463,0.008209,0.01082,0.97,,,29.5207,14.0247,7.1257,0.0,,1073128052.0,825464872.9999999,626258953.0,4131543000.0,3178039761.0000005,元器件,电子,光学光电子,面板,3.87,3.51,1.0
2022-05-16,37.82,38.89,36.65,37.13,37.52,-0.3900000000000005,-1.04,10198404.0,39588143.0,9.7463,0.012355,0.016285,1.48,,,29.214,13.879,7.0516,0.0,,1073128052.0,825464872.9999999,626258953.0,4088617878.0,3145021166.0,元器件,电子,光学光电子,面板,4.04,3.66,1.0
2022-05-17,36.74,38.11,36.06,37.33,37.13,0.1999999999999957,0.54,10060104.0,38403074.0,9.7463,0.0121869999999999,0.016064,1.28,,,29.3674,13.9519,7.0887,0.0,,1073128052.0,825464872.9999999,626258953.0,4110080439.0,3161530464.0,元器件,电子,光学光电子,面板,4.0,3.62,1.0
2022-05-18,35.87,36.26,35.48,35.48,37.33,-1.8500000000000008,-4.96,8042900.0,29402715.0,9.7463,0.009743,0.012843,0.99,,,27.9105,13.2597,6.737,0.0,,1073128052.0,825464872.9999999,626258953.0,3906186109.000001,3004692138.0000005,元器件,电子,光学光电子,面板,4.02,3.64,1.0
2022-05-19,35.09,36.94,34.6,36.35,35.48,0.8700000000000045,2.45,8716155.0,32004858.0,9.7463,0.010559,0.013918,1.04,,,28.6006,13.5876,6.9036,0.0,,1073128052.0,825464872.9999999,626258953.0,4002767634.0,3078983976.0000005,元器件,电子,光学光电子,面板,3.82,3.46,1.0
2022-05-20,36.06,37.52,36.06,37.13,36.35,0.7800000000000011,2.15,6527200.0,24850520.0,9.7463,0.0079069999999999,0.010423,0.75,,,29.214,13.879,7.0516,0.0,,1073128052.0,825464872.9999999,626258953.0,4088617878.0,3145021166.0,元器件,电子,光学光电子,面板,3.92,3.54,1.0
